233,233,9,2.44,7:09:32
234,234,7,2.33,12:25:25
235,235,7,2.99,6:24:13
236,236,5,4.48,15:52:54
237,237,5,6.1,10:32:55
238,238,4,2.68,11:51:22
239,239,9,5.89,0:16:00
240,240,3,4.89,20:08:38
241,241,7,8.18,10:13:13
242,242,2,7.51,1:10:43
243,243,2,4.12,11:33:24
244,244,7,9.7,17:54:35
245,245,8,8.16,22:39:32
246,246,9,1.17,13:18:36
247,247,3,9.81,19:05:33
248,248,7,7.61,18:26:15
249,249,8,8.14,8:51:50
250,250,2,9.91,11:32:11
251,251,9,1.73,4:24:43
252,252,3,8.39,20:48:32
253,253,10,2.23,3:41:06
254,254,6,6.77,4:28:53
255,255,3,7.82,15:26:16
256,256,5,5.06,18:20:31
257,257,6,5.58,17:43:00
258,258,5,9.06,7:23:00
259,259,8,4.18,16:27:59
260,260,7,4.61,12:12:58
261,261,5,9.76,13:44:39
262,262,7,4.89,8:48:55
263,263,4,5.1,11:45:08
264,264,3,5.63,21:48:14
265,265,6,9.46,21:10:46
266,266,2,3.92,21:23:02
267,267,5,7.42,14:14:02
268,268,4,5.36,18:07:54
269,269,6,7.83,1:20:59
270,270,7,9.63,4:04:35
271,271,7,1.29,16:33:25
272,272,1,9.71,3:05:29
273,273,2,9.34,8:30:15
274,274,2,3.3,21:23:10
275,275,2,6.68,7:05:17
276,276,1,3.18,0:57:18
277,277,6,7.15,0:55:10
278,278,5,4.35,12:32:31
279,279,1,6.83,19:02:49
280,280,5,3.78,17:00:38
281,281,6,1.42,3:44:15
282,282,5,5.11,21:29:51
283,283,2,3.87,17:13:28
284,284,4,8.78,22:05:17
285,285,9,3.62,17:14:48
286,286,8,4.67,15:27:27
287,287,6,1.23,23:23:19
288,288,2,1.17,8:12:57
289,289,6,5.54,15:37:03
290,290,7,6.34,4:12:13
291,291,5,2.0,18:26:43
292,292,7,1.06,3:31:01
293,293,7,9.41,20:41:55
294,294,8,6.41,22:02:33
295,295,1,2.83,4:20:12
296,296,3,3.96,21:32:11
297,297,2,5.0,20:24:12
298,298,1,8.5,14:33:23
299,299,1,1.66,8:30:34
300,300,8,6.78,18:41:18
301,301,8,7.8,19:36:06
302,302,8,4.15,12:19:28
303,303,5,5.07,1:03:02
304,304,5,8.6,2:58:52
305,305,8,9.48,8:34:41
306,306,6,5.61,6:12:57
307,307,7,4.75,2:04:07
308,308,4,9.46,17:15:59
309,309,10,7.03,15:11:22
310,310,1,1.84,15:09:37
311,311,4,7.24,7:04:21
312,312,8,9.14,10:02:34
313,313,7,9.76,2:06:09
314,314,6,9.94,18:58:01
315,315,1,4.58,6:29:19
316,316,8,9.13,6:43:06
317,317,8,6.3,13:47:37
318,318,3,6.54,14:51:02
319,319,10,7.31,19:06:39
320,320,5,7.75,8:24:30
321,321,6,7.14,15:46:08
322,322,3,5.76,3:25:57
323,323,4,2.74,17:43:56
324,324,3,9.6,19:47:09
325,325,8,7.3,7:31:11
326,326,2,9.16,12:14:18
327,327,3,6.91,11:16:37
328,328,1,8.41,16:57:52
329,329,6,5.66,4:26:59
330,330,3,9.72,13:09:17
331,331,8,5.44,18:58:30
332,332,3,2.88,0:12:45
333,333,1,7.46,8:41:43
334,334,1,4.46,3:43:05
335,335,9,3.91,9:40:24
336,336,4,1.85,0:51:35
337,337,3,4.77,4:08:26
338,338,6,5.32,20:49:08
339,339,10,3.84,21:39:46
340,340,10,4.16,22:19:12
341,341,2,8.84,19:49:11
342,342,3,7.13,5:06:31
343,343,4,2.79,2:00:02
344,344,4,2.28,15:06:51
345,345,1,2.04,6:24:15
346,346,10,2.52,21:21:52
347,347,7,9.77,2:44:59
348,348,4,1.74,16:50:34
349,349,2,4.34,11:02:20
350,350,7,7.98,15:40:16
351,351,3,7.18,20:09:07
352,352,7,3.34,1:40:28
353,353,3,8.1,14:58:28
354,354,6,3.92,19:13:57
355,355,5,9.19,8:30:43
356,356,10,9.11,11:57:17
357,357,4,5.86,4:03:21
358,358,9,4.02,8:09:21
359,359,10,3.43,1:16:58
360,360,8,6.98,2:09:13
361,361,10,3.74,12:10:34
362,362,9,4.3,4:47:55
363,363,8,8.76,12:00:30
364,364,6,1.91,11:43:50
365,365,3,9.39,15:59:05
366,366,7,2.08,19:44:06
367,367,8,9.36,2:41:29
368,368,3,9.29,11:47:44
369,369,3,4.39,15:19:56
370,370,9,3.07,19:48:30
371,371,8,2.78,23:04:50
372,372,1,9.05,3:09:10
373,373,5,4.26,20:48:11
374,374,8,8.56,10:05:03
375,375,8,4.58,21:16:37
376,376,10,7.32,5:16:43
377,377,3,7.58,22:50:35
378,378,8,8.09,3:01:58
379,379,8,3.67,19:50:51
380,380,9,3.04,21:35:44
381,381,8,4.68,15:53:43
382,382,1,3.27,5:50:39
383,383,2,5.16,0:24:24
384,384,9,3.59,9:04:12
385,385,8,3.9,11:49:19
386,386,3,7.02,12:19:00
387,387,9,4.65,11:16:14
388,388,2,5.48,10:12:23
389,389,6,3.61,1:19:06
390,390,9,3.31,3:28:33
391,391,4,5.33,3:32:33
392,392,2,2.33,23:01:57
393,393,7,9.45,5:52:13
394,394,9,3.8,4:57:17
395,395,9,9.37,8:37:29
396,396,9,1.73,6:28:05
397,397,5,8.33,19:52:02
398,398,2,9.3,1:38:29
399,399,1,3.81,8:32:35
400,400,5,8.27,1:55:53
401,401,10,2.35,17:30:18
402,402,3,7.64,22:42:05
403,403,8,5.38,9:23:32
404,404,9,4.05,2:58:22
405,405,4,5.54,4:09:06
406,406,1,4.79,20:58:03
407,407,9,8.57,11:39:07
408,408,5,7.74,13:08:49
409,409,6,5.27,7:35:54
410,410,3,5.52,23:51:39
411,411,6,4.16,21:19:32
412,412,4,5.49,6:01:13
413,413,5,7.38,9:24:14
414,414,9,1.38,23:48:11
415,415,2,8.27,2:53:13
416,416,1,7.42,6:19:46
417,417,10,6.85,23:01:53
418,418,3,9.58,12:37:40
419,419,4,3.51,1:52:42
420,420,4,9.15,11:56:31
421,421,6,6.52,21:02:55
422,422,6,5.32,22:46:15
423,423,6,8.31,20:16:51
424,424,10,4.03,22:52:20
425,425,3,7.75,20:11:43
426,426,2,7.88,0:47:34
427,427,5,4.28,14:21:15
428,428,9,7.84,21:03:12
429,429,1,2.24,5:26:50
430,430,5,6.72,16:42:26
431,431,9,3.19,7:11:16
432,432,3,2.01,2:12:27
433,433,1,5.49,13:45:17
434,434,6,3.74,7:32:31
435,435,3,1.95,13:22:03
436,436,1,7.86,1:55:21
437,437,10,7.03,18:49:29
438,438,1,2.73,10:40:58
439,439,7,3.45,4:28:27
440,440,4,6.6,11:38:55
441,441,8,7.88,13:36:49
442,442,5,7.21,13:07:23
443,443,2,7.63,0:59:01
444,444,9,9.21,19:20:03
445,445,5,6.08,19:34:44
446,446,7,5.95,8:29:02
447,447,9,2.48,12:39:47
448,448,7,9.43,4:21:09
449,449,9,8.07,5:46:03
450,450,6,1.9,1:32:08
451,451,5,9.44,18:20:26
452,452,1,2.71,11:21:58
453,453,9,7.71,10:19:43
454,454,1,9.42,17:51:38
455,455,9,2.27,22:36:30
456,456,7,8.56,12:17:04
457,457,1,8.79,23:12:01
458,458,1,4.16,14:24:56
459,459,1,8.66,18:16:42
460,460,1,5.15,23:27:47
461,461,10,1.7,19:36:34
462,462,2,6.56,14:42:58
463,463,4,5.47,1:15:08
464,464,6,9.2,15:34:43
465,465,1,3.27,9:31:25
466,466,7,7.53,14:04:59
467,467,4,5.29,17:13:47
468,468,10,8.5,11:21:02
469,469,1,5.67,3:41:06
470,470,7,9.86,8:44:08
471,471,7,9.08,12:30:56
472,472,1,8.58,5:34:25
473,473,5,8.11,14:44:46
474,474,7,5.1,18:22:12
475,475,10,9.82,0:35:49
476,476,2,8.22,12:09:13
477,477,8,2.78,18:43:17
478,478,7,5.81,12:30:14
479,479,5,9.71,13:19:31
480,480,4,4.53,19:51:32
481,481,1,8.92,2:38:15
482,482,8,9.35,20:56:43
483,483,10,1.75,3:30:01
484,484,1,5.75,21:50:11
485,485,9,2.26,9:43:12
486,486,7,7.71,20:42:19
487,487,6,1.83,16:28:44
488,488,3,1.04,1:48:25
489,489,10,6.29,7:22:47
490,490,5,9.32,16:20:49
491,491,10,7.74,4:26:46
492,492,2,4.44,9:10:25
493,493,2,1.29,12:48:24
494,494,10,7.8,7:25:17
495,495,8,8.58,11:50:08
496,496,5,1.72,2:22:30
497,497,5,9.39,17:21:51
498,498,1,5.19,16:50:29
499,499,5,4.98,8:11:22
500,500,3,9.53,5:12:34
501,501,6,5.43,14:01:48
502,502,7,3.62,5:46:55
503,503,9,1.08,16:34:15
504,504,1,3.15,13:50:25
505,505,2,8.08,14:55:49
506,506,8,6.8,2:06:30
507,507,1,1.61,3:00:43
508,508,7,8.99,21:37:07
509,509,5,4.05,2:43:28
510,510,9,5.99,13:56:48
511,511,4,7.69,22:04:01
512,512,9,9.08,13:43:30
513,513,5,9.05,14:58:29
514,514,5,5.3,0:15:53
515,515,1,2.04,16:17:51
516,516,6,4.24,0:46:35
517,517,8,2.99,4:51:38
518,518,10,2.77,14:19:02
519,519,5,3.09,15:41:29
520,520,8,7.65,3:15:15
521,521,10,6.77,12:59:14
522,522,10,9.85,19:19:33
523,523,7,7.75,3:25:24
524,524,8,5.9,15:43:44
525,525,3,4.39,22:48:51
526,526,3,9.79,2:14:27
527,527,10,5.69,8:59:48
528,528,2,2.2,0:04:36
529,529,9,6.73,13:04:08
530,530,9,1.95,21:40:05
531,531,8,2.75,23:36:22
532,532,4,5.2,3:13:45
533,533,7,3.6,18:53:10
534,534,4,6.15,0:10:40
535,535,10,1.12,22:24:45
536,536,7,1.38,4:07:24
537,537,9,2.0,11:54:47
538,538,6,4.54,18:11:37
539,539,9,7.77,21:33:02
540,540,2,2.91,18:27:33
541,541,8,9.18,23:14:36
542,542,3,6.76,6:48:03
543,543,10,3.32,17:04:44
544,544,6,8.6,16:16:47
545,545,8,7.52,1:26:37
546,546,2,7.26,18:23:33
547,547,6,2.96,11:44:05
548,548,10,5.27,21:06:23
549,549,7,1.2,19:46:32
550,550,1,1.35,9:04:57
551,551,10,6.19,23:23:04
552,552,7,2.47,3:46:38
553,553,7,2.42,6:24:04
554,554,8,3.07,1:13:40
555,555,10,3.19,10:41:47
556,556,1,9.49,20:33:40
557,557,2,2.9,1:47:41
558,558,6,1.7,16:06:40
559,559,5,2.22,15:57:51
560,560,2,6.07,1:29:38
561,561,1,3.7,23:13:27
562,562,6,6.19,3:56:38
563,563,9,5.33,4:22:30
564,564,3,7.58,6:38:36
565,565,8,4.77,7:10:31
566,566,2,6.37,8:11:57
567,567,7,1.7,4:05:53
568,568,7,7.08,11:40:34
569,569,10,8.6,1:54:02
570,570,6,6.77,13:53:30
571,571,9,6.09,20:49:19
572,572,4,5.37,0:48:49
573,573,1,9.08,2:36:22
574,574,6,9.24,16:45:02
575,575,9,8.39,23:18:28
576,576,2,6.31,10:17:49
577,577,10,5.25,23:15:24
578,578,5,4.61,14:36:28
579,579,8,9.74,16:45:36
580,580,10,6.88,2:25:01
581,581,6,9.26,1:30:11
582,582,2,7.65,9:46:26
583,583,8,7.6,1:37:27
584,584,10,8.37,3:14:51
585,585,1,2.11,5:16:32
586,586,8,4.83,23:57:16
587,587,7,7.51,1:30:23
588,588,3,1.53,9:12:51
589,589,5,5.64,14:41:19
590,590,5,5.14,1:30:16
591,591,7,3.71,0:50:10
592,592,3,6.56,14:39:27
593,593,9,5.79,16:47:31
594,594,3,4.44,6:28:59
595,595,8,4.05,17:30:12
596,596,8,2.47,22:32:13
597,597,1,2.51,10:16:47
598,598,9,3.03,7:11:37
599,599,5,9.81,22:40:14
600,600,8,2.7,5:54:45
601,601,6,4.96,6:55:23
602,602,5,7.54,17:41:21
603,603,3,5.24,10:04:28
604,604,10,9.58,0:32:54
605,605,10,9.86,3:02:55
606,606,4,7.22,0:19:54
607,607,3,4.47,17:44:53
608,608,2,9.75,13:21:56
609,609,8,4.31,1:06:54
610,610,5,7.75,9:11:51
611,611,9,5.91,0:30:54
612,612,3,4.41,2:16:33
613,613,10,9.6,14:26:17
614,614,3,2.87,23:16:28
615,615,5,7.81,2:44:43
616,616,10,4.26,19:21:10
617,617,4,6.95,22:26:47
618,618,10,9.55,18:02:51
619,619,3,6.73,8:51:56
620,620,1,1.92,12:24:02
621,621,9,7.71,12:39:26
622,622,1,4.24,15:45:09
623,623,4,2.79,0:10:30
624,624,3,3.94,1:45:36
625,625,2,3.9,9:14:54
626,626,3,2.65,14:28:04
627,627,7,6.82,17:51:25
628,628,5,9.85,16:20:39
629,629,1,3.18,21:40:10
630,630,10,7.88,16:58:58
631,631,5,4.14,5:29:06
632,632,2,2.47,2:48:48
633,633,10,9.21,18:52:22
634,634,2,4.64,4:58:21
635,635,7,3.5,2:24:53
636,636,6,2.81,7:58:48
637,637,1,1.82,16:09:37
638,638,7,7.07,21:39:33
639,639,9,7.24,6:27:04
640,640,5,6.16,1:21:22
641,641,9,6.64,9:26:33
642,642,5,7.8,14:55:59
643,643,3,5.12,12:18:12
644,644,8,7.3,3:26:57
645,645,6,3.73,18:09:59
646,646,9,5.26,4:56:54
647,647,4,1.43,3:23:03
648,648,1,1.3,1:21:26
649,649,9,7.44,21:17:47
650,650,2,5.99,0:18:57
651,651,7,7.57,23:17:54
652,652,8,4.56,21:06:14
653,653,9,6.53,4:54:48
654,654,7,4.69,18:21:02
655,655,4,3.26,22:29:38
656,656,4,6.15,7:20:45
657,657,4,7.59,3:46:00
658,658,4,9.76,15:57:58
659,659,9,2.77,5:07:19
660,660,1,4.34,3:02:59
661,661,1,6.18,21:47:18
662,662,6,9.59,10:29:26
663,663,5,7.64,1:19:01
664,664,6,2.08,10:24:03
665,665,1,4.83,21:04:06
666,666,3,2.61,8:29:25
667,667,5,1.2,23:42:06
668,668,3,6.84,11:09:43
669,669,3,2.79,4:15:21
670,670,2,1.14,17:56:41
671,671,7,3.3,19:36:38
672,672,1,2.8,21:24:56
673,673,9,2.25,22:03:54
674,674,5,3.55,13:47:10
675,675,7,7.76,8:17:32
676,676,3,8.32,17:53:33
677,677,7,5.71,22:22:00
678,678,5,9.53,19:05:04
679,679,6,5.7,5:19:27
680,680,10,7.36,13:47:20
681,681,4,2.7,13:20:38
682,682,10,9.55,4:52:01
683,683,7,8.97,9:28:44
684,684,6,6.16,14:41:11
685,685,7,5.86,1:35:16
686,686,6,9.94,16:19:45
687,687,6,6.66,18:17:12
688,688,2,1.68,11:08:04
689,689,1,2.82,2:24:26
690,690,9,1.52,17:23:09
691,691,8,9.78,14:12:43
692,692,1,1.32,17:15:11
693,693,1,3.5,12:00:51
694,694,10,1.55,14:13:41
695,695,1,6.01,22:21:20
696,696,5,5.62,11:11:05
697,697,1,2.43,3:59:55
698,698,2,7.83,22:30:08
699,699,1,2.21,1:47:25
700,700,9,8.92,20:02:21
701,701,3,6.03,12:52:11
702,702,7,4.9,11:58:43
703,703,6,5.93,23:30:02
704,704,5,8.23,16:21:03
705,705,6,1.25,11:33:40
706,706,7,5.78,19:25:56
707,707,5,2.71,16:48:16
708,708,7,2.45,7:21:36
709,709,6,2.0,15:03:07
710,710,1,5.51,18:04:31
711,711,2,1.45,2:25:42
712,712,6,9.15,6:33:19
713,713,5,3.22,14:12:08
714,714,5,9.08,9:15:24
715,715,7,1.28,19:08:34
716,716,8,2.94,2:44:44
717,717,1,3.41,2:17:05
718,718,7,9.96,15:22:57
719,719,4,1.61,3:25:09
720,720,5,4.13,21:59:14
721,721,7,2.12,21:26:18
722,722,3,7.79,16:06:55
723,723,8,2.05,11:32:14
724,724,7,2.53,18:39:41
725,725,9,6.93,3:16:59
726,726,3,6.01,5:33:26
727,727,3,2.5,16:04:43
728,728,9,6.03,23:41:08
729,729,7,9.73,23:02:21
730,730,2,7.91,5:23:31
731,731,7,8.44,22:00:14
732,732,8,9.89,6:15:43
733,733,2,7.45,4:15:25
734,734,6,3.76,12:52:00
735,735,9,3.63,22:21:32
736,736,2,3.24,10:58:24
737,737,2,6.16,4:01:38
738,738,7,3.01,19:14:33
739,739,7,2.16,22:25:32
740,740,10,4.72,22:06:04
741,741,7,5.92,1:13:53
742,742,6,9.28,14:38:03
743,743,1,2.26,20:35:41
744,744,3,8.98,17:45:48
745,745,8,2.26,17:26:01
746,746,8,7.15,11:53:34
747,747,3,4.78,20:31:31
748,748,6,8.73,8:19:05
749,749,1,5.05,15:34:00
750,750,10,6.94,9:32:17
751,751,5,8.24,4:27:48
752,752,1,3.66,16:05:03
753,753,10,3.7,12:14:05
754,754,5,1.68,7:53:44
755,755,9,2.77,0:09:07
756,756,5,8.35,4:02:42
757,757,8,7.11,21:37:06
758,758,7,2.02,20:02:47
759,759,3,9.54,3:44:57
760,760,4,8.4,22:00:56
761,761,4,8.95,10:47:12
762,762,2,2.8,9:39:07
763,763,2,7.27,20:29:44
764,764,10,9.14,6:50:46
765,765,7,4.0,23:40:57
766,766,6,5.31,5:05:55
767,767,10,2.11,10:15:01
768,768,10,1.33,8:59:37
769,769,7,4.94,20:37:45
770,770,3,7.61,14:48:30
771,771,9,8.57,16:45:53
772,772,1,6.43,15:15:07
773,773,5,7.53,22:42:00
774,774,9,6.5,5:14:23
775,775,8,4.44,15:56:08
776,776,7,8.29,8:51:21
777,777,8,4.33,20:01:55
778,778,8,8.26,21:56:54
779,779,4,8.59,11:33:43
780,780,7,9.19,8:37:58
781,781,3,1.43,1:50:55
782,782,4,4.36,18:56:06
783,783,4,2.08,6:14:09
784,784,5,8.92,17:05:27
785,785,5,4.12,19:08:48
786,786,1,8.69,3:41:00
787,787,8,9.49,2:39:41
788,788,4,6.35,6:45:14
789,789,3,8.8,16:34:22
790,790,3,9.07,12:36:18
791,791,1,6.84,19:18:40
792,792,4,2.62,0:51:55
793,793,10,7.81,1:38:42
794,794,9,2.57,18:46:55
795,795,8,5.0,0:52:41
796,796,4,9.21,4:33:01
797,797,6,4.08,2:32:51
798,798,8,2.32,4:44:41
799,799,10,4.84,12:17:34
800,800,10,7.31,6:40:02
801,801,4,4.86,20:04:42
802,802,7,6.87,18:35:02
803,803,8,5.6,18:57:39
804,804,8,8.94,18:54:37
805,805,1,2.27,10:51:06
806,806,3,6.52,19:10:08
807,807,6,6.45,10:48:49
808,808,1,6.06,3:22:27
809,809,10,8.95,2:04:54
810,810,1,4.87,15:11:54
811,811,3,4.39,10:33:42
812,812,3,3.69,23:54:15
813,813,3,4.95,21:41:30
814,814,9,5.96,7:23:17
815,815,2,9.11,11:58:52
816,816,10,9.47,3:09:12
817,817,5,8.52,20:53:49
818,818,2,8.05,16:26:48
819,819,7,1.61,13:45:02
820,820,2,2.28,15:16:19
821,821,4,9.21,6:56:44
822,822,1,7.14,1:34:57
823,823,3,3.64,19:08:42
824,824,9,3.59,14:47:25
825,825,9,3.47,23:36:32
826,826,10,7.97,20:41:07
827,827,9,2.91,19:43:24
828,828,4,2.85,19:03:54
829,829,3,1.48,3:45:59
830,830,7,7.73,4:06:34
831,831,9,4.72,7:56:32
832,832,5,6.6,11:13:40
833,833,6,4.67,10:25:49
834,834,2,4.21,13:26:31
835,835,7,5.44,5:12:04
836,836,4,5.57,13:19:09
837,837,1,5.98,1:56:59
838,838,1,2.8,21:04:39
839,839,7,1.43,12:07:33
840,840,3,4.63,11:38:08
841,841,4,8.01,5:13:18
842,842,8,6.4,18:43:25
843,843,7,7.85,6:36:27
844,844,6,7.42,13:06:18
845,845,8,1.4,2:23:17
846,846,2,3.52,23:46:15
847,847,4,4.86,18:56:57
848,848,3,8.17,6:39:07
849,849,8,5.05,2:46:05
850,850,5,6.24,21:33:19
851,851,6,7.24,0:50:55
852,852,10,7.59,21:33:58
853,853,9,9.43,20:01:03
854,854,6,3.03,20:23:40
855,855,2,8.73,19:38:19
856,856,6,4.97,18:54:23
857,857,10,4.78,19:24:26
858,858,1,2.6,20:42:16
859,859,8,2.5,1:15:05
860,860,3,7.89,23:15:16
861,861,8,1.07,14:08:58
862,862,2,5.98,5:46:22
863,863,4,1.94,14:52:37
864,864,3,9.34,11:56:38
865,865,7,3.43,0:58:11
866,866,8,1.2,7:51:39
867,867,10,6.14,19:19:28
868,868,7,9.45,7:50:51
869,869,1,1.45,2:46:13
870,870,6,9.67,13:01:43
871,871,1,1.04,21:09:48
872,872,4,4.73,15:33:39
873,873,6,8.19,19:05:27
874,874,8,3.97,19:08:35
875,875,4,6.65,2:30:13
